time,mode,wind_power_kw,diesel_power_kw,load_power_kw,battery_power_kw,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,diesel_enabled
9.065000000000081,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.070000000000082,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.075000000000083,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.080000000000084,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.085000000000084,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.090000000000085,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.095000000000086,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.100000000000087,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.105000000000087,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.110000000000088,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.115000000000089,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.12000000000009,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.12500000000009,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.130000000000091,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.135000000000092,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.140000000000093,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.145000000000094,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.150000000000095,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.155000000000095,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.160000000000096,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.165000000000097,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.170000000000098,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.175000000000098,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.1800000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.1850000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.1900000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.195000000000102,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.200000000000102,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.205000000000103,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.210000000000104,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.215000000000105,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.220000000000105,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.225000000000106,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.230000000000107,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.235000000000108,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.240000000000109,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.24500000000011,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.25000000000011,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.255000000000111,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.260000000000112,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.265000000000112,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.270000000000113,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.275000000000114,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.280000000000115,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.285000000000116,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.290000000000116,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.295000000000117,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.300000000000118,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.305000000000119,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.31000000000012,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.31500000000012,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.320000000000121,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.325000000000122,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.330000000000123,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.335000000000123,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.340000000000124,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.345000000000125,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.350000000000126,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.355000000000127,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.360000000000127,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.365000000000128,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.370000000000129,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.37500000000013,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.38000000000013,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.385000000000131,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.390000000000132,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.395000000000133,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.400000000000134,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.405000000000134,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.410000000000135,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.415000000000136,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.420000000000137,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.425000000000137,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.430000000000138,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.435000000000139,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.44000000000014,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.44500000000014,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.450000000000141,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.455000000000142,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.460000000000143,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.465000000000144,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.470000000000145,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.475000000000145,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.480000000000146,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.485000000000147,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.490000000000148,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.495000000000148,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.50000000000015,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.50500000000015,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.51000000000015,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.515000000000152,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.520000000000152,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.525000000000153,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.530000000000154,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.535000000000155,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.540000000000155,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.545000000000156,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.550000000000157,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.555000000000158,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.560000000000159,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.56500000000016,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.57000000000016,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.575000000000161,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.580000000000162,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.585000000000163,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.590000000000163,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.595000000000164,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.600000000000165,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.605000000000166,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.610000000000166,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.615000000000167,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.620000000000168,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.625000000000169,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.63000000000017,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.63500000000017,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.640000000000171,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.645000000000172,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.650000000000173,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.655000000000173,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.660000000000174,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.665000000000175,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.670000000000176,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.675000000000177,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.680000000000177,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.685000000000178,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.690000000000179,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.69500000000018,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.70000000000018,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.705000000000181,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.710000000000182,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.715000000000183,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.720000000000184,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.725000000000184,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.730000000000185,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.735000000000186,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.740000000000187,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.745000000000188,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.750000000000188,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.755000000000189,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.76000000000019,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.76500000000019,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.770000000000191,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.775000000000192,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.780000000000193,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.785000000000194,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.790000000000195,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.795000000000195,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.800000000000196,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.805000000000197,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.810000000000198,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.815000000000198,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.8200000000002,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.8250000000002,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.8300000000002,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.835000000000202,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.840000000000202,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.845000000000203,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.850000000000204,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.855000000000205,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.860000000000205,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.865000000000206,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.870000000000207,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.875000000000208,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.880000000000209,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.88500000000021,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.89000000000021,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.895000000000211,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.900000000000212,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.905000000000213,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.910000000000213,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.915000000000214,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.920000000000215,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.925000000000216,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.930000000000216,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.935000000000217,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.940000000000218,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.945000000000219,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.95000000000022,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.95500000000022,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.960000000000221,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.965000000000222,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.970000000000223,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.975000000000223,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.980000000000224,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.985000000000225,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.990000000000226,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.995000000000227,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
10.000000000000227,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
